Date,Open,High,Low,Close,Volume,Open Interest
3/22/01,33.281,33.481,33.271,33.473,24848,34557
3/23/01,33.461,33.571,33.451,33.534,24093,28480
3/26/01,33.478,33.588,33.418,33.583,12278,37714
3/27/01,33.579,33.888,33.578,33.869,29342,38941
3/28/01,33.838,33.948,33.608,33.661,36586,39573
3/29/01,33.598,33.658,33.458,33.482,27657,39733
3/30/01,33.478,33.608,33.218,33.233,41605,42597
4/2/01,33.193,33.348,33.128,33.311,27838,43722
4/3/01,33.308,33.418,33.278,33.323,23135,43310
4/4/01,33.348,33.508,33.308,33.39,25422,43186
4/5/01,33.448,33.688,33.383,33.63,36241,41943
4/6/01,33.698,33.698,33.538,33.596,23798,41897
4/9/01,33.683,33.773,33.573,33.685,23596,41900
4/10/01,33.698,33.828,33.69,33.767,22196,42509
4/11/01,33.768,33.768,33.588,33.593,29417,41510
4/12/01,33.582,33.628,33.508,33.589,18115,40091
4/16/01,33.728,33.773,33.663,33.724,17963,39160
4/17/01,33.718,33.718,33.423,33.456,38764,39408
4/18/01,33.468,33.473,33.218,33.356,37465,36814
4/19/01,33.358,33.433,33.258,33.309,18178,37549
4/20/01,33.338,33.368,33.208,33.336,24889,36488
4/23/01,33.348,33.398,33.29,33.333,26607,30423
4/24/01,33.381,33.391,33.281,33.286,1601,35092
4/25/01,33.305,33.305,33.181,33.166,1098,35237
4/26/01,33.166,33.216,33.116,33.113,2229,35543
4/27/01,33.171,33.171,33.051,33.056,172,35696
4/30/01,33.021,33.021,32.901,32.911,4144,36096
5/1/01,32.911,32.921,32.781,32.856,3116,36601
5/2/01,32.856,32.873,32.681,32.709,3433,37235
5/3/01,32.701,32.761,32.67,32.743,4218,37788
5/4/01,32.765,32.771,32.701,32.716,3059,37215
5/7/01,32.721,32.721,32.471,32.476,2927,37315
5/8/01,32.476,32.521,32.451,32.504,1858,35708
5/9/01,32.496,32.511,32.371,32.411,4922,35376
5/10/01,32.435,32.561,32.386,32.533,5552,36241
5/11/01,32.551,32.6,32.441,32.474,5735,37163
5/14/01,32.571,32.576,32.511,32.574,4347,37246
5/15/01,32.616,32.821,32.611,32.826,4540,39512
5/16/01,32.826,32.871,32.511,32.518,2226,38892
5/17/01,32.531,32.531,32.401,32.481,10630,42700
5/18/01,32.436,32.531,32.401,32.516,2645,42851
5/21/01,32.426,32.461,32.341,32.354,7574,42770
5/22/01,32.35,32.361,32.301,32.334,2385,42710
5/23/01,32.357,32.381,32.276,32.325,4950,39194
5/24/01,32.363,32.436,32.271,32.273,6744,38381
5/25/01,32.273,32.273,32.176,32.194,2487,38925
5/29/01,32.165,32.166,31.981,31.973,3046,39299
5/30/01,31.981,32.111,31.856,32.128,1661,39639
5/31/01,32.131,32.216,31.941,32.059,6901,41466
6/1/01,32.006,32.141,31.976,32.09,4784,41874
6/4/01,32.226,32.261,32.186,32.233,2132,42346
6/5/01,32.261,32.331,32.051,32.065,5239,42585
6/6/01,32.066,32.076,31.931,31.981,5649,42816
6/7/01,31.984,32.011,31.946,31.978,4836,43562
6/8/01,31.961,32.141,31.916,32.123,3081,43365
6/11/01,32.181,32.401,32.151,32.378,3538,44309
6/12/01,32.391,32.621,32.301,32.508,4903,44432
6/13/01,32.513,32.516,32.281,32.323,7152,43050
6/14/01,32.306,32.311,32.201,32.229,2039,43398
6/15/01,32.213,32.218,32.121,32.166,1286,43269
6/18/01,32.111,32.316,32.111,32.125,5662,44992
6/19/01,32.111,32.226,32.066,32.151,4891,45802
6/20/01,32.141,32.151,31.871,31.914,6334,46471
6/21/01,31.911,31.951,31.898,31.916,4429,48706
6/22/01,31.946,31.946,31.896,31.909,5801,49571
6/25/01,31.846,31.846,31.641,31.646,11718,51480
6/26/01,31.651,31.681,31.611,31.611,4961,50465
6/27/01,31.569,31.621,31.421,31.439,10844,51479
6/28/01,31.441,31.531,31.386,31.437,4770,52067
6/29/01,31.432,31.432,31.231,31.266,10770,49901
7/2/01,31.211,31.346,31.184,31.288,2691,50072
7/3/01,31.346,31.416,31.331,31.383,4523,51300
7/5/01,31.421,31.456,31.276,31.328,3899,52581
7/6/01,31.366,31.411,31.311,31.393,5619,54122
7/9/01,31.351,31.501,31.321,31.33,6767,54713
7/10/01,31.361,31.471,31.361,31.448,4353,54843
7/11/01,31.461,31.52,31.371,31.501,7154,53936
7/12/01,31.534,31.601,31.481,31.589,6197,53525
7/13/01,31.581,31.581,31.401,31.422,4383,54049
7/16/01,31.411,31.411,31.221,31.231,5116,54402
7/17/01,31.231,31.351,31.22,31.321,2971,46552
7/18/01,31.321,31.372,31.211,31.222,6379,44385
7/19/01,31.236,31.236,31.031,31.058,6118,43960
7/20/01,31.051,31.111,31.006,31.061,4670,43578
7/23/01,31.071,31.101,31.016,31.077,4744,44483
7/24/01,31.049,31.071,31.021,31.051,5276,45895
7/25/01,31.041,31.341,31.031,31.336,9915,47567
7/26/01,31.371,31.406,31.181,31.206,8137,48078
7/27/01,31.181,31.261,31.131,31.25,8881,49917
7/30/01,31.253,31.446,31.253,31.399,8096,49410
7/31/01,31.401,31.461,31.291,31.352,9697,50985
8/1/01,31.356,31.406,31.121,31.136,7686,52169
8/2/01,31.141,31.261,31.126,31.243,6792,53032
8/3/01,31.229,31.231,30.996,31.025,7470,52908
8/6/01,30.971,31.091,30.961,31.076,6447,53980
8/7/01,31.086,31.151,31.001,31.023,7524,55658
8/8/01,31.034,31.116,31.023,31.085,10996,55659
8/9/01,31.114,31.121,30.976,31.004,9435,56666
8/10/01,31.003,31.096,30.976,31.087,4944,56450
8/13/01,31.071,31.085,31.011,31.054,6598,57150
8/14/01,31.061,31.161,31.052,31.153,8223,57899
8/15/01,31.166,31.541,31.152,31.519,14258,60272
8/16/01,31.489,31.666,31.231,31.426,13376,60696
8/17/01,31.411,31.431,31.311,31.345,12593,62469
8/20/01,31.306,31.313,31.191,31.227,10141,63328
8/21/01,31.236,31.236,31.171,31.202,5574,64213
8/22/01,31.206,31.256,30.866,30.887,12879,65801
8/23/01,30.901,30.911,30.801,30.839,25752,67847
8/24/01,30.841,30.851,30.736,30.747,12350,70292
8/27/01,30.706,30.706,30.576,30.593,20431,73474
8/28/01,30.591,30.591,30.441,30.454,25523,77337
8/29/01,30.476,30.531,30.361,30.404,34081,79038
8/30/01,30.411,30.531,30.371,30.406,36813,81659
8/31/01,30.406,30.411,30.276,30.391,19786,82753
9/4/01,30.294,30.411,30.261,30.37,24807,82178
9/5/01,30.366,30.481,30.353,30.431,37086,81304
9/6/01,30.441,30.516,30.401,30.451,1323,75907
9/7/01,30.455,30.541,30.411,30.511,23191,75128
9/10/01,30.48,30.501,30.381,30.403,27894,75128
9/14/01,30.563,30.563,30.563,30.563,322,75128
9/17/01,30.436,30.451,30.366,30.38,21378,75128
9/18/01,30.311,30.311,30.221,30.236,15352,66588
9/19/01,30.211,30.211,30.101,30.113,26429,53758
9/20/01,30.126,30.161,30.041,30.148,27728,52556
9/21/01,30.147,30.156,30.091,30.114,20473,49189
9/24/01,30.046,30.046,29.886,29.921,14946,52438
9/25/01,29.911,29.996,29.901,29.946,23212,55644
9/26/01,29.941,29.951,29.826,29.899,25082,57085
9/27/01,29.868,29.946,29.856,29.899,13498,58793
9/28/01,29.899,29.931,29.851,29.89,13466,58977
10/1/01,29.866,29.876,29.786,29.854,17144,59517
10/2/01,29.866,29.946,29.826,29.914,25845,59655
10/3/01,29.926,30.006,29.881,29.966,24113,58263
10/4/01,29.946,30.116,29.937,30.06,33162,56460
10/5/01,30.086,30.106,29.871,29.873,33749,58346
10/8/01,29.916,29.956,29.866,29.916,23139,59910
10/9/01,29.918,30.036,29.901,30.034,30278,56771
10/10/01,30.036,30.186,29.976,30.126,35517,56748
10/11/01,30.136,30.216,30.093,30.177,36145,57349
10/12/01,30.176,30.181,30.016,30.076,34157,60583
10/15/01,30.046,30.076,29.976,30.024,22431,58458
10/16/01,30.026,30.291,30.024,30.238,44370,57322
10/17/01,30.243,30.336,30.056,30.064,49252,56260
10/18/01,30.076,30.141,30.016,30.132,31769,53678
10/19/01,30.166,30.366,30.076,30.327,46727,49561
10/22/01,30.136,30.481,30.136,30.453,12881,52755
10/23/01,30.421,30.496,30.256,30.301,16218,53805
10/24/01,30.266,30.566,30.201,30.537,25874,56295
10/25/01,30.632,30.676,30.426,30.469,25049,51233
10/26/01,30.476,30.591,30.445,30.549,19516,53224
10/29/01,30.546,30.756,30.521,30.705,26023,53625
10/30/01,30.716,30.716,30.451,30.549,37344,54321
10/31/01,30.561,30.806,30.476,30.657,41436,54037
11/1/01,30.687,30.766,30.556,30.656,38174,56566
11/2/01,30.661,30.691,30.574,30.614,35030,60109
11/5/01,30.496,30.516,30.266,30.288,45497,60770
11/6/01,30.286,30.286,30.151,30.246,42241,52924
11/7/01,30.266,30.386,30.216,30.236,35689,53786
11/8/01,30.196,30.336,30.126,30.326,31920,53337
11/9/01,30.316,30.366,30.196,30.291,37033,53826
11/12/01,30.206,30.236,30.066,30.099,34496,53886
11/13/01,30.106,30.181,30.064,30.164,35198,51844
11/14/01,30.176,30.226,30.001,30.042,39752,51929
11/15/01,30.076,30.086,29.886,29.917,37091,50854
11/16/01,29.935,30.018,29.864,30.003,19526,59341
11/19/01,29.938,30.158,29.894,30.149,12166,58996
11/20/01,30.163,30.233,30.023,30.194,16741,58972
11/21/01,30.208,30.233,30.073,30.144,15872,61410
11/26/01,30.043,30.108,29.964,30.088,24717,60665
11/27/01,30.093,30.113,30.003,30.104,29034,60520
11/28/01,30.103,30.353,29.853,29.885,68677,55366
11/29/01,29.883,29.927,29.703,29.714,40551,57147
11/30/01,29.713,29.888,29.674,29.854,46165,55234
12/3/01,29.744,29.843,29.708,29.787,36493,56889
12/4/01,29.776,29.783,29.653,29.716,37887,58901
12/5/01,29.718,29.758,29.603,29.644,37418,59238
12/6/01,29.635,29.763,29.619,29.718,39190,58864
12/7/01,29.722,29.793,29.643,29.721,34154,60137
12/10/01,29.675,29.908,29.673,29.9,43298,63303
12/11/01,29.896,30.007,29.823,29.956,53199,62006
12/12/01,29.943,29.968,29.798,29.872,37210,58697
12/13/01,29.883,29.933,29.853,29.909,31094,61581
12/14/01,29.918,30.038,29.873,29.999,48782,60875
12/17/01,30.003,30.016,29.828,29.839,52662,60227
12/18/01,29.848,29.903,29.788,29.81,41040,62088
12/19/01,29.823,29.883,29.743,29.769,41060,44975
12/20/01,29.781,29.85,29.766,29.839,18510,48844
12/21/01,29.851,30.051,29.841,30.02,28992,51156
12/26/01,30.061,30.165,30.031,30.068,20133,49827
12/27/01,30.016,30.031,29.686,29.75,49253,56908
12/28/01,29.791,29.911,29.739,29.905,30625,57845
12/31/01,29.881,29.886,29.681,29.701,25776,58714
1/2/02,29.681,29.682,29.561,29.596,34982,57635
1/3/02,29.681,29.682,29.391,29.399,41704,66210
1/4/02,29.416,29.461,29.381,29.406,32785,64952
1/7/02,29.409,29.481,29.316,29.403,40940,67488
1/8/02,29.401,29.481,29.361,29.412,32731,64079
1/9/02,29.431,29.446,29.271,29.359,42109,64094
1/10/02,29.381,29.431,29.311,29.316,37054,64954
1/11/02,29.331,29.391,29.311,29.335,28291,64787
1/14/02,29.361,29.456,29.302,29.381,56094,64709
1/15/02,29.376,29.451,29.356,29.422,34968,61184
1/16/02,29.445,29.531,29.425,29.525,40850,60933
1/17/02,29.522,29.575,29.351,29.385,59829,63668
1/18/02,29.381,29.405,29.341,29.367,29133,59604
1/22/02,29.322,29.322,29.224,29.237,24395,65640
1/23/02,29.249,29.262,29.179,29.208,23306,62398
1/24/02,29.21,29.289,29.189,29.209,31069,65387
1/25/02,29.209,29.229,29.169,29.223,17837,65909
1/28/02,29.209,29.211,29.079,29.103,28508,70387
1/29/02,29.118,29.209,29.103,29.186,31925,70846
1/30/02,29.144,29.234,29.144,29.199,39570,71396
1/31/02,29.219,29.269,29.214,29.257,34797,70282
2/1/02,29.264,29.294,29.219,29.257,30138,71451
2/4/02,29.248,29.314,29.199,29.236,28588,71035
2/5/02,29.234,29.259,29.189,29.193,27461,72466
2/6/02,29.189,29.229,29.159,29.22,32784,71620
2/7/02,29.228,29.274,29.204,29.269,30028,70705
2/8/02,29.274,29.329,29.269,29.31,34117,69296
2/11/02,29.31,29.419,29.239,29.405,56179,69141
2/12/02,29.399,29.464,29.384,29.424,48358,72015
2/13/02,29.409,29.529,29.359,29.364,53079,64592
2/14/02,29.369,29.394,29.299,29.305,40929,63557
2/15/02,29.295,29.329,29.266,29.325,26655,62910
2/19/02,29.352,29.524,29.352,29.516,65783,60535
2/20/02,29.519,29.582,29.419,29.504,66242,49141
2/21/02,29.494,29.564,29.459,29.544,22830,55623
2/22/02,29.578,29.599,29.494,29.58,18653,56411
2/25/02,29.492,29.544,29.419,29.437,35226,62507
2/26/02,29.464,29.499,29.413,29.478,35057,67614
2/27/02,29.469,29.519,29.419,29.516,36723,68823
2/28/02,29.514,29.554,29.429,29.446,64165,70334
3/1/02,29.448,29.509,29.424,29.448,35411,70896
3/4/02,29.489,29.589,29.47,29.577,38601,70914
3/5/02,29.574,29.624,29.534,29.556,51942,71063
3/6/02,29.564,29.664,29.524,29.655,46622,70935
3/7/02,29.669,29.909,29.664,29.845,93898,69950
3/8/02,29.84,29.899,29.821,29.889,45999,68130
3/11/02,29.869,30.119,29.849,30.11,57952,66179
3/12/02,30.121,30.179,29.949,30.107,61303,62996
3/13/02,30.114,30.133,29.949,29.959,59109,59944
3/14/02,29.929,30.019,29.839,30.013,57575,55170
3/15/02,30.021,30.169,30.021,30.165,52564,58288
3/18/02,30.189,30.399,30.189,30.394,65195,60553
3/19/02,30.388,30.415,30.314,30.345,59155,55318
3/20/02,30.319,30.369,30.189,30.2,59073,51140
3/21/02,30.184,30.529,30.144,30.52,85634,49143
3/22/02,30.474,30.624,30.329,30.415,38733,55356
3/25/02,30.415,30.539,30.344,30.521,30657,57886
3/26/02,30.415,30.609,30.344,30.433,50862,61973
3/27/02,30.449,30.584,30.269,30.349,53477,64450
3/28/02,30.328,30.359,30.219,30.342,44218,63650
4/1/02,30.269,30.609,30.269,30.59,58661,68460
4/2/02,30.574,30.759,30.569,30.713,56009,64797
4/3/02,30.685,30.729,30.539,30.565,43762,63860
4/4/02,30.549,30.679,30.359,30.392,69576,63241
4/5/02,30.399,30.424,30.229,30.334,58623,63248
4/8/02,30.34,30.429,30.309,30.386,40839,62507
4/9/02,30.374,30.389,30.209,30.26,57841,61370
4/10/02,30.259,30.329,30.199,30.243,50534,58923
4/11/02,30.219,30.227,30.119,30.162,50086,58458
4/12/02,30.159,30.269,30.119,30.184,54545,60173
4/15/02,30.234,30.499,30.21,30.489,71028,60873
4/16/02,30.497,30.559,30.339,30.353,64145,55819
4/17/02,30.348,30.539,30.344,30.536,51170,57178
4/18/02,30.549,30.679,30.494,30.544,69839,54751
4/19/02,30.507,30.594,30.435,30.586,54532,53044
4/22/02,30.574,30.664,30.519,30.655,59710,48474
4/23/02,30.655,30.715,30.64,30.65,20983,61044
4/24/02,30.643,30.645,30.425,30.466,26856,60957
4/25/02,30.455,30.525,30.325,30.341,34958,59627
4/26/02,30.335,30.425,30.28,30.407,41323,61751
4/29/02,30.415,30.615,30.406,30.596,44606,60326
4/30/02,30.591,30.855,30.585,30.83,64393,63183
5/1/02,30.795,30.875,30.755,30.77,49238,62019
5/2/02,30.745,30.755,30.595,30.719,61502,62933
5/3/02,30.725,30.805,30.655,30.78,48895,62767
5/6/02,30.755,30.755,30.565,30.63,49283,63814
5/7/02,30.635,30.725,30.505,30.708,67625,64948
5/8/02,30.725,30.895,30.68,30.781,76378,68105
5/9/02,30.755,30.825,30.635,30.754,80577,60432
5/10/02,30.715,30.84,30.697,30.784,47066,64064
5/13/02,30.735,30.825,30.65,30.818,50526,67354
5/14/02,30.825,30.91,30.78,30.89,63627,69414
5/15/02,30.855,30.894,30.665,30.675,65990,63420
5/16/02,30.667,30.705,30.57,30.644,64691,62445
5/17/02,30.665,30.68,30.565,30.633,42712,57482
5/20/02,30.625,30.645,30.515,30.525,52745,55386
5/21/02,30.51,30.51,30.395,30.43,55557,50840
5/22/02,30.457,30.567,30.445,30.494,16487,54478
5/23/02,30.502,30.547,30.437,30.478,22294,58368
5/24/02,30.472,30.472,30.387,30.403,16016,60728
5/28/02,30.402,30.402,30.297,30.33,32249,61272
5/29/02,30.331,30.487,30.313,30.462,53097,64269
5/30/02,30.472,30.498,30.147,30.179,78692,64298
5/31/02,30.182,30.247,30.157,30.174,33804,63604
6/3/02,30.187,30.262,30.142,30.199,37992,64938
6/4/02,30.195,30.307,30.187,30.285,45175,64307
6/5/02,30.304,30.304,30.197,30.217,43583,62307
6/6/02,30.212,30.257,30.077,30.139,59892,68537
6/7/02,30.137,30.177,30.1,30.161,32175,65760
6/10/02,30.142,30.157,30.082,30.092,44420,61462
6/11/02,30.087,30.137,30.042,30.089,43183,60667
6/12/02,30.077,30.127,30.007,30.014,45608,56762
6/13/02,30.017,30.217,30.007,30.168,75252,52195
6/14/02,30.187,30.314,30.146,30.299,5632,51035
6/17/02,30.349,30.414,30.324,30.336,7679,49470
6/18/02,30.314,30.329,30.269,30.279,5970,49543
6/19/02,30.289,30.369,30.253,30.291,4038,48061
6/20/02,30.302,30.339,30.134,30.183,6597,46954
6/21/02,30.183,30.209,30.134,30.195,4739,46569
6/24/02,30.209,30.384,30.209,30.366,6564,44272
6/25/02,30.384,30.475,30.354,30.379,12176,44419
6/26/02,30.394,30.394,30.184,30.235,7503,44805
6/27/02,30.222,30.244,30.114,30.134,6070,45506
6/28/02,30.144,30.164,30.119,30.137,6801,46821
7/1/02,30.144,30.174,30.079,30.084,3963,46123
7/2/02,30.069,30.089,30.019,30.039,8437,47323
7/3/02,30.039,30.074,30.014,30.036,4371,47694
7/8/02,29.969,29.974,29.834,29.848,10747,47297
7/9/02,29.849,29.904,29.846,29.894,10464,47777
7/10/02,29.894,29.964,29.774,29.774,14714,49176
7/11/02,29.774,29.779,29.679,29.745,12701,49911
7/12/02,29.787,29.824,29.694,29.711,7374,49743
7/15/02,29.751,29.779,29.694,29.707,6066,49110
7/16/02,29.709,29.814,29.708,29.764,14229,47539
7/17/02,29.784,29.849,29.684,29.735,10774,48809
7/18/02,29.744,29.834,29.694,29.819,9037,49074
7/19/02,29.869,29.897,29.724,29.816,8785,47568
7/22/02,29.854,29.884,29.764,29.83,16808,38671
7/23/02,29.844,29.859,29.769,29.771,9537,37590
7/24/02,29.778,29.914,29.654,29.909,9885,38698
7/25/02,29.912,29.965,29.734,29.767,13448,39002
7/26/02,29.779,29.804,29.724,29.767,12381,42027
7/29/02,29.799,29.939,29.764,29.764,16420,39516
7/30/02,29.769,29.786,29.714,29.75,9155,38096
7/31/02,29.746,29.884,29.746,29.805,12966,37463
8/1/02,29.829,29.874,29.694,29.708,15471,37179
8/2/02,29.714,29.764,29.699,29.719,9489,35032
8/5/02,29.694,29.694,29.544,29.554,10626,37332
8/6/02,29.549,29.609,29.549,29.589,9084,37093
8/7/02,29.589,29.604,29.519,29.538,14365,38524
8/8/02,29.54,29.664,29.539,29.618,21128,39409
8/9/02,29.644,29.669,29.629,29.638,9188,38344
8/12/02,29.669,29.844,29.669,29.835,13800,39036
8/13/02,29.834,29.874,29.784,29.852,19944,40432
8/14/02,29.859,29.909,29.784,29.789,14620,41388
8/15/02,29.806,30.019,29.759,30.006,21094,43719
8/16/02,30.014,30.054,29.974,30.042,17635,43746
8/19/02,30.014,30.169,29.944,30.161,21972,46901
8/20/02,30.174,30.189,30.054,30.06,22320,48294
8/21/02,30.061,30.204,30.023,30.173,17559,50646
8/22/02,30.161,30.429,30.154,30.425,32359,52726
8/23/02,30.384,30.427,30.349,30.377,30770,53797
8/26/02,30.394,30.519,30.334,30.51,30823,59412
8/27/02,30.519,30.541,30.354,30.365,33869,62071
8/28/02,30.384,30.384,30.214,30.237,40302,61449
8/29/02,30.234,30.289,30.009,30.084,67086,58753
8/30/02,30.086,30.144,30.084,30.13,28926,56853
9/3/02,30.084,30.084,29.934,29.966,47597,53297
9/4/02,29.969,30.124,29.954,30.027,56932,54119
9/5/02,30.024,30.194,29.934,30.176,66151,55118
9/6/02,30.189,30.279,30.094,30.099,58687,51047
9/9/02,30.081,30.244,30.024,30.233,54251,50909
9/10/02,30.244,30.263,30.174,30.19,41433,47386
9/11/02,30.194,30.229,30.069,30.084,30851,44516
9/12/02,30.095,30.209,30.024,30.163,52624,45988
9/13/02,30.169,30.329,30.166,30.301,43782,47297
9/16/02,30.239,30.364,30.239,30.341,30736,46046
9/17/02,30.349,30.529,30.219,30.513,64643,48277
9/18/02,30.504,30.684,30.499,30.621,58613,50582
9/19/02,30.599,30.784,30.584,30.69,57861,44945
9/20/02,30.7,30.794,30.57,30.592,19254,47492
9/23/02,30.636,30.78,30.636,30.775,24405,50978
9/24/02,30.791,30.82,30.51,30.529,29975,52573
9/25/02,30.52,30.547,30.366,30.393,36504,52614
9/26/02,30.381,30.59,30.33,30.489,52103,56817
9/27/02,30.491,30.695,30.431,30.641,47126,60946
9/30/02,30.74,30.8,30.72,30.738,36684,59151
10/1/02,30.74,30.85,30.6,30.667,56096,57820
10/2/02,30.685,30.8,30.547,30.76,58641,60030
10/3/02,30.764,30.83,30.31,30.324,79785,53638
10/4/02,30.379,30.475,30.32,30.339,53094,49676
10/7/02,30.331,30.37,30.27,30.34,38673,44732
10/8/02,30.35,30.49,30.345,30.462,47540,44224
10/9/02,30.454,30.54,30.44,30.518,35686,45004
10/10/02,30.52,30.565,30.375,30.428,54550,48991
10/11/02,30.43,30.76,30.425,30.746,64748,50439
10/14/02,30.756,30.92,30.756,30.903,48315,49741
10/15/02,30.912,30.94,30.77,30.847,58127,47585
10/16/02,30.831,30.87,30.73,30.827,33370,46673
10/17/02,30.84,30.98,30.71,30.899,46475,47990
10/18/02,30.89,30.91,30.77,30.839,33802,46216
10/21/02,30.789,30.989,30.749,30.757,18937,51386
10/22/02,30.749,30.849,30.669,30.694,14194,52357
10/23/02,30.727,30.834,30.689,30.819,13959,54880
10/24/02,30.814,30.909,30.649,30.679,20067,56061
10/25/02,30.723,30.723,30.529,30.567,18412,54583
10/28/02,30.619,30.719,30.596,30.708,18972,56206
10/29/02,30.709,30.759,30.614,30.64,30761,57622
10/30/02,30.659,30.819,30.609,30.768,45391,61377
10/31/02,30.774,30.794,30.499,30.535,61778,58353
11/1/02,30.539,30.559,30.414,30.439,44575,54811
11/4/02,30.409,30.409,30.219,30.242,44863,52464
11/5/02,30.259,30.289,30.209,30.262,41010,52284
11/6/02,30.294,30.314,30.179,30.233,43313,53536
11/7/02,30.244,30.399,30.184,30.21,55404,50721
11/8/02,30.209,30.329,30.164,30.282,35845,51470
11/11/02,30.219,30.289,30.149,30.157,41422,47901
11/12/02,30.159,30.259,30.149,30.251,30927,48090
11/13/02,30.279,30.289,30.119,30.256,52750,46126
11/14/02,30.274,30.384,30.159,30.248,46103,45977
11/15/02,30.254,30.409,30.249,30.36,45283,43017
11/18/02,30.436,30.661,30.436,30.642,22533,45461
11/19/02,30.646,30.716,30.596,30.638,26621,46090
11/20/02,30.636,30.736,30.576,30.638,17086,47014
11/21/02,30.636,30.766,30.596,30.725,27529,49302
11/22/02,30.718,30.744,30.596,30.643,14938,50799
11/25/02,30.726,30.735,30.556,30.609,26368,50629
11/26/02,30.612,30.632,30.476,30.522,31332,51447
11/27/02,30.496,30.524,30.466,30.486,20072,52415
12/2/02,30.528,30.636,30.423,30.606,44540,55406
12/3/02,30.606,30.63,30.476,30.512,40067,52625
12/4/02,30.521,30.651,30.451,30.584,55862,55516
12/5/02,30.591,30.696,30.526,30.692,42662,50857
12/6/02,30.696,30.725,30.626,30.669,30669,47533
12/9/02,30.631,30.666,30.576,30.645,27162,46570
12/10/02,30.656,30.936,30.623,30.922,66067,51493
12/11/02,30.925,31.056,30.896,30.995,55507,51699
12/12/02,30.996,31.436,30.986,31.375,58466,54814
12/13/02,31.386,31.816,31.296,31.57,69963,52829
12/16/02,31.536,31.721,31.456,31.627,41187,49644
12/17/02,31.601,31.615,31.476,31.526,34535,48831
12/18/02,31.536,31.676,31.386,31.564,51530,51874
12/19/02,31.556,31.776,31.326,31.333,55793,44573
12/20/02,31.346,31.486,31.331,31.469,17809,51494
12/23/02,31.406,31.52,31.366,31.442,18236,53535
12/24/02,31.441,31.486,31.401,31.475,8817,55510
12/26/02,31.475,31.496,31.196,31.256,17458,56684
12/27/02,31.256,31.316,31.116,31.288,28712,58410
12/30/02,31.286,31.286,30.986,31.066,28154,56700
12/31/02,31.061,31.116,30.956,31.055,19130,54877
1/2/03,31.166,31.601,31.146,31.517,49484,60551
1/3/03,31.565,31.686,31.476,31.61,37567,60262
1/6/03,31.542,31.565,31.116,31.201,50047,59710
1/7/03,31.206,31.416,31.146,31.393,51316,57836
1/8/03,31.391,31.531,31.321,31.427,43050,59182
1/9/03,31.426,31.586,31.236,31.57,57267,58289
1/10/03,31.566,31.626,31.376,31.409,45534,58660
1/13/03,31.491,31.626,31.491,31.517,44059,53989
1/14/03,31.516,31.606,31.331,31.373,59292,53057
1/15/03,31.386,31.766,31.386,31.696,61946,55840
1/16/03,31.696,31.966,31.686,31.911,52596,51630
1/17/03,31.899,31.919,31.709,31.802,26763,51343
1/21/03,31.801,31.801,31.639,31.731,24310,53676
1/22/03,31.744,31.999,31.729,31.907,29492,56256
1/23/03,31.899,32.049,31.689,31.724,31690,59996
1/24/03,31.729,31.879,31.659,31.764,25296,62095
1/27/03,31.77,31.882,31.579,31.59,26620,61653
1/28/03,31.604,31.689,31.579,31.658,26212,64376
1/29/03,31.669,31.939,31.654,31.928,53559,75400
1/30/03,31.929,32.039,31.779,31.882,43912,73727
1/31/03,31.889,31.974,31.809,31.904,38995,69455
2/3/03,31.904,32.109,31.784,32.065,47308,71032
2/4/03,32.074,32.179,31.999,32.061,39720,66183
2/5/03,32.063,32.089,31.864,31.943,41316,66020
2/6/03,31.949,32.209,31.939,32.127,52998,68978
2/7/03,32.127,32.364,32.104,32.342,41410,72483
2/10/03,32.342,32.41,32.129,32.151,45380,67057
2/11/03,32.164,32.369,32.094,32.276,54207,64758
2/12/03,32.279,32.279,32.019,32.084,50853,62975
2/13/03,32.084,32.254,31.959,32.039,58924,57649
2/14/03,32.02,32.159,32.019,32.15,28883,54544
2/18/03,32.18,32.319,32.17,32.21,33943,48773
2/19/03,32.229,32.484,32.214,32.433,31118,53132
2/20/03,32.429,32.534,32.424,32.504,27679,62524
2/21/03,32.509,32.874,32.509,32.842,32110,67345
2/24/03,33.024,34.224,32.974,34.146,48377,61807
2/25/03,34.124,35.163,32.824,33.108,43883,58702
2/26/03,33.034,34.074,32.874,33.914,39808,60140
2/27/03,33.874,34.224,33.624,34.009,33024,58493
2/28/03,33.915,35.024,33.914,34.625,30185,53889
3/3/03,34.704,34.704,33.629,33.686,27319,53342
3/4/03,33.655,34.074,33.474,33.565,29518,53304
3/5/03,33.624,33.674,33.274,33.545,27086,53402
3/6/03,33.604,33.724,33.214,33.368,27190,53627
3/7/03,33.374,33.634,33.359,33.517,23444,53507
3/10/03,33.424,33.424,33.004,33.039,24948,50607
3/11/03,33.023,33.023,32.364,32.468,41177,47374
3/12/03,32.464,32.639,32.259,32.389,31290,45973
3/13/03,32.404,32.453,31.869,31.885,36275,42509
3/14/03,31.894,32.004,31.604,31.953,32130,42251
3/17/03,32.074,32.162,31.804,32.031,23044,41785
3/18/03,32.054,32.084,31.716,31.863,22735,40228
3/19/03,31.834,31.974,31.794,31.802,21933,40262
3/20/03,31.844,32.144,31.684,31.83,33545,38768
3/21/03,31.849,31.874,31.574,31.652,27883,35651
3/24/03,31.765,31.804,31.634,31.777,26494,33764
3/25/03,31.765,31.814,31.524,31.601,37247,30792
