Date,Open,High,Low,Close,Volume,Open Interest
10/12/01,120.23,120.79,119.04,119.41,76509,110467
10/15/01,119.49,119.67,118.99,119.17,43173,115603
10/16/01,119.27,119.39,118.79,118.85,41414,117947
10/17/01,118.84,119.22,118.46,118.69,64030,131269
10/18/01,118.82,118.82,117.84,118.14,74179,134612
10/19/01,118.19,119.19,118,118.85,87157,141965
10/22/01,118.96,119.09,118.54,118.85,67405,142579
10/23/01,118.79,119.14,118.41,118.44,64155,145934
10/24/01,118.42,119.04,118,118.92,83793,145045
10/25/01,118.93,119.19,118.58,118.6,60039,146897
10/26/01,118.57,118.84,118.42,118.62,57361,142882
10/29/01,118.78,119.14,118.52,118.74,60312,145650
10/30/01,118.68,118.81,118.44,118.46,59358,141938
10/31/01,118.43,118.51,117.39,117.77,102274,136758
11/1/01,117.85,118.04,116.94,116.98,85308,139974
11/2/01,116.94,117.2,116.28,116.77,88973,139675
11/5/01,116.77,117.04,116.35,116.61,58292,136728
11/6/01,116.54,116.68,116.17,116.51,65271,129362
11/7/01,116.46,116.94,116.27,116.68,64571,121726
11/8/01,116.72,117.88,116.7,117.76,93653,114706
11/9/01,117.64,119,117.64,118.81,99582,105972
11/12/01,118.99,119.21,117.29,117.82,94966,103340
11/13/01,117.8,118.56,117.49,118.26,94807,91691
11/14/01,118.22,118.22,116.17,116.33,94039,111102
11/15/01,116.37,116.37,113.89,114.16,128429,120732
11/16/01,114.26,114.95,114.03,114.69,107254,127863
11/19/01,114.68,114.97,113.44,114.75,94392,127394
11/20/01,114.78,115.88,114.59,115.47,81219,125646
11/21/01,115.4,115.87,115.12,115.28,68382,122069
11/26/01,115.68,115.68,114.67,115.01,58686,121073
11/27/01,115,116.12,114.87,115.8,91910,121439
11/28/01,115.87,115.97,115.28,115.54,91757,120871
11/29/01,115.46,115.72,114.83,114.94,68076,114554
11/30/01,114.92,115.87,114.72,115.76,74350,111484
12/3/01,115.64,116.82,115.34,116.41,86700,110956
12/4/01,116.42,116.78,115.94,115.97,79780,109829
12/5/01,115.97,117.1,115.62,115.81,76910,106276
12/6/01,115.89,116.25,114.52,114.86,80176,112726
12/7/01,114.99,115.41,114.24,115.36,77176,105186
12/10/01,115.44,115.55,114.47,114.69,64265,100251
12/11/01,114.62,114.77,114.24,114.4,70515,93599
12/12/01,114.44,115.09,114.23,114.68,47008,104022
12/13/01,114.65,114.87,114.14,114.47,58953,111065
12/14/01,114.49,115.49,114.47,115.43,70059,123659
12/17/01,115.34,115.79,115.04,115.46,55210,134632
12/18/01,115.4,115.74,115.32,115.54,74816,143710
12/19/01,115.4,116.12,115.37,115.74,74224,146178
12/20/01,115.73,116.09,115.11,115.22,72971,145460
12/21/01,115.18,115.69,115.14,115.56,50230,140202
12/26/01,115.58,117.37,115.58,117.21,61256,138293
12/27/01,117.04,117.24,116.26,116.84,51177,128784
12/28/01,116.79,117.44,116.32,116.35,63712,125969
12/31/01,116.3,116.38,115.6,115.78,41046,125347
1/2/02,115.84,116.99,115.66,116.95,71277,129737
1/3/02,116.98,117.17,115.66,116.31,65499,131248
1/4/02,116.35,117.64,116.34,117.56,90255,126090
1/7/02,117.47,117.94,117.14,117.42,67706,121248
1/8/02,117.39,117.44,116.91,117.19,63115,111384
1/9/02,117.19,117.29,116.05,116.12,102068,112830
1/10/02,116.11,116.39,115.79,116.32,75940,101617
1/11/02,116.42,116.52,115.54,115.62,71431,97929
1/14/02,115.62,115.71,114.59,114.83,92262,86569
1/15/02,114.85,115.25,114.72,114.84,67120,109060
1/16/02,114.84,115,114.25,114.88,74714,117087
1/17/02,114.9,115.2,113.9,114.03,104869,127293
1/18/02,114.05,114.54,113.92,114.06,69688,125393
1/22/02,114.1,114.85,114.07,114.38,101081,138051
1/23/02,114.38,115.1,114.38,114.9,83844,132162
1/24/02,114.88,115.28,114.57,115.1,87242,130023
1/25/02,115.13,115.57,114.68,115.39,77987,133118
1/28/02,115.46,115.77,115.21,115.45,81285,131220
1/29/02,115.35,115.52,114.88,114.98,70216,123850
1/30/02,114.98,115.01,113.96,114.48,97140,129635
1/31/02,114.54,114.9,114.35,114.88,79711,121347
2/1/02,114.87,115.95,114.49,115.78,126556,123354
2/4/02,115.74,115.76,115.33,115.47,74802,117317
2/5/02,115.4,115.5,115.13,115.47,64713,110070
2/6/02,115.41,115.75,115.15,115.18,83468,110218
2/7/02,115.1,115.19,114.67,115.04,78018,103786
2/8/02,115.11,115.68,115.05,115.66,80394,95507
2/11/02,115.67,117,115.36,116.81,93479,86477
2/12/02,116.67,116.81,116.06,116.13,72535,104587
2/13/02,116.01,117.11,115.69,116.53,76298,107429
2/14/02,116.48,116.95,116.41,116.53,60335,113784
2/15/02,116.54,116.83,116.29,116.75,58904,118812
2/19/02,116.41,116.46,116.11,116.13,66880,125548
2/20/02,115.82,116.11,115.36,115.44,101315,133097
2/21/02,115.45,116.31,115.31,115.96,86860,127973
2/22/02,116.01,116.26,115.76,116.08,60517,130514
2/25/02,116.01,116.18,115.46,115.49,70621,135564
2/26/02,115.48,116.56,115.38,116.42,90389,133464
2/27/02,116.46,116.8,116.16,116.3,103773,126861
2/28/02,116.29,116.86,116.09,116.75,102472,125440
3/1/02,116.81,117.81,116.63,117.41,127478,121859
3/4/02,117.44,117.61,117.14,117.46,69704,122050
3/5/02,117.52,118.36,117.46,118.18,97094,115775
3/6/02,118.2,118.46,117.71,118.16,86817,110754
3/7/02,118.21,119.76,118.21,118.72,148119,105170
3/8/02,118.72,118.96,118.16,118.85,93398,105777
3/11/02,118.88,119.56,118.84,119.32,76130,96676
3/12/02,119.33,119.37,118.67,119.21,61473,110958
3/13/02,119.16,119.63,118.94,119.2,71260,121159
3/14/02,119.18,119.65,118.76,119.56,83581,126672
3/15/02,119.51,119.71,119.22,119.51,64310,136923
3/18/02,119.36,120.16,119.14,120.1,76765,143177
3/19/02,120.06,120.28,119.76,119.94,72485,149648
3/20/02,120.1,120.61,119.56,119.61,117382,162678
3/21/02,119.61,120.3,119.26,120.27,89119,158611
3/22/02,120.29,120.51,119.86,120.01,78181,158417
3/25/02,120.01,120.01,119.36,119.65,68641,155760
3/26/02,120.01,120.06,119.39,120.02,71066,153391
3/27/02,120.01,120.61,119.47,120.53,73971,152184
3/28/02,120.49,121.04,120.24,120.97,103061,151561
4/1/02,121.12,122.06,121.12,121.54,80802,145540
4/2/02,121.45,122.76,121.45,122.37,104824,142179
4/3/02,122.37,122.42,121.81,122.22,71264,144704
4/4/02,122.2,123.01,121.11,121.24,134411,137842
4/5/02,121.21,121.84,119.71,120.87,135952,124870
4/8/02,121.06,121.89,120.93,121.2,98508,112326
4/9/02,121.23,121.32,120.28,120.48,96338,102076
4/10/02,120.43,120.99,120.04,120.79,89135,126198
4/11/02,120.74,120.79,119.59,119.68,80652,132302
4/12/02,119.64,119.82,118.04,118.18,92548,138784
4/15/02,118.97,119.34,118.34,119.29,95327,140488
4/16/02,119.27,119.94,119.16,119.5,81754,139691
4/17/02,119.59,120.59,119.55,120.54,106180,147515
4/18/02,120.52,121.24,120.48,120.77,123390,150513
4/19/02,120.67,121.04,120.19,120.93,86851,149965
4/22/02,120.89,121.43,120.3,120.89,95147,148846
4/23/02,120.88,121.37,120.77,121.11,90796,152778
4/24/02,121.09,121.17,120.39,120.87,77113,150980
4/25/02,120.92,121.69,120.63,121.22,101237,154239
4/26/02,120.92,121.64,120.5,121.6,73560,153726
4/29/02,121.41,122.13,121.14,122.06,83705,151882
4/30/02,121.99,122.09,121.56,121.78,95580,150116
5/1/02,121.74,121.88,121.09,121.24,89579,148769
5/2/02,121.24,121.24,120.04,120.73,125695,144184
5/3/02,120.79,121.19,120.42,121.11,84993,140618
5/6/02,120.8,120.81,120.11,120.61,71194,141408
5/7/02,120.64,121.22,120.39,121.12,108337,138807
5/8/02,121.12,122.54,121.09,122.34,138637,125648
5/9/02,122.24,122.69,121.76,122.17,110820,116322
5/10/02,122.23,122.69,122.16,122.48,74281,137127
5/13/02,122.23,122.9,121.95,122.87,71779,142811
5/14/02,122.89,123.83,122.89,123.65,93058,160954
5/15/02,123.55,123.82,122.25,122.46,93831,170285
5/16/02,122.65,122.81,121.65,122.33,116474,172465
5/17/02,122.42,122.52,121.65,122.4,90407,177649
5/20/02,122.43,122.69,122.05,122.48,100691,179319
5/21/02,122.43,122.46,121.46,121.68,128783,170826
5/22/02,121.6,121.97,121.4,121.62,101956,180034
5/23/02,121.68,122.05,121.28,121.4,94335,179958
5/24/02,121.4,121.53,120.7,121.13,77681,176225
5/28/02,120.88,121.08,120.42,120.52,78839,166511
5/29/02,120.45,121.05,120.02,121.01,83774,164022
5/30/02,120.95,120.95,119.65,119.92,99661,165483
5/31/02,119.99,120.73,119.93,120.56,100385,161808
6/3/02,120.51,120.69,120.1,120.33,52710,159919
6/4/02,120.3,120.72,120.25,120.58,62872,157986
6/5/02,120.55,120.6,119.9,120.14,75491,151348
6/6/02,120.4,120.47,119.45,120.04,114929,144345
6/7/02,120.13,120.24,119.7,120,68368,132360
6/10/02,119.76,119.95,119.45,119.54,69111,122113
6/11/02,119.5,119.62,119.05,119.37,80887,105015
6/12/02,119.36,120.07,119.36,119.89,85413,87155
6/13/02,119.89,120.97,119.89,120.89,87250,112686
6/14/02,120.86,121.27,120.52,121.16,67604,119241
6/17/02,121.31,121.74,121.29,121.36,76646,125745
6/18/02,121.32,121.4,120.62,120.67,96279,137810
6/19/02,120.62,121.21,120.49,120.6,122655,146486
6/20/02,120.57,121.02,120.37,120.97,108575,157428
6/21/02,120.97,121.42,120.23,120.84,123218,152286
6/24/02,120.72,121.61,120.72,121.49,89136,151182
6/25/02,121.62,122.07,121.3,121.34,95558,153601
6/26/02,121.36,121.87,120.87,121.78,122063,154068
6/27/02,121.77,122.01,121.55,121.88,92232,160488
6/28/02,121.83,122.01,121.35,121.88,82183,157617
7/1/02,121.91,122.17,121.63,121.83,49073,153830
7/2/02,121.84,122.17,121.65,121.79,67098,148380
7/3/02,121.82,121.97,121.4,121.82,62869,143304
7/8/02,121.79,121.88,120.92,121.09,80507,137474
7/9/02,121.12,121.22,120.75,121.11,89227,121695
7/10/02,121.11,122.1,121.1,121.79,105780,113936
7/11/02,121.76,122.02,121.63,121.85,77188,105874
7/12/02,121.85,122.55,121.85,122.5,85389,94907
7/15/02,122.67,122.97,122.05,122.09,58399,122683
7/16/02,122.05,122.88,121.96,122.81,71651,135145
7/17/02,122.8,123.1,122.58,123.06,105472,149193
7/18/02,123.1,123.23,122.6,122.71,84091,158019
7/19/02,122.7,122.98,122.28,122.89,88556,162142
7/22/02,122.8,122.8,121.36,121.75,144233,166738
7/23/02,121.79,121.95,121.3,121.36,101064,155560
7/24/02,121.39,121.99,121,121.92,124692,150567
7/25/02,121.9,122.06,121.55,121.82,91648,143519
7/26/02,121.73,121.76,121.22,121.59,82334,137443
7/29/02,121.57,121.71,121.37,121.6,44509,132884
7/30/02,121.57,122.59,121.51,122.41,101070,134361
7/31/02,122.45,122.72,122,122.07,84190,134070
8/1/02,122.05,122.25,121.47,121.52,94951,123815
8/2/02,121.52,122,121.05,121.89,91851,118813
8/5/02,121.88,122.07,121.37,121.63,64341,113568
8/6/02,121.55,122.24,121.5,122.22,74250,114813
8/7/02,122.22,122.43,121.3,121.55,102130,101951
8/8/02,121.5,121.88,121.33,121.72,73115,100155
8/9/02,121.75,122,121.5,121.91,68199,95303
8/12/02,122.24,122.96,121.77,122.91,85589,120126
8/13/02,122.76,123.06,122.66,122.95,77647,135420
8/14/02,122.95,123.46,122.91,123.27,94084,149724
8/15/02,123.31,124.2,123.19,124.14,102703,160306
8/16/02,124.1,124.5,123.83,124.27,89738,168369
8/19/02,124.22,124.71,123.98,124.56,101142,164210
8/20/02,124.66,124.81,124.26,124.53,109739,178064
8/21/02,124.41,125.38,124.1,125,118030,179918
8/22/02,124.98,125.15,124.56,124.6,68174,176037
8/23/02,124.61,124.61,124.21,124.39,72513,172169
8/26/02,124.44,125.25,124.37,125.04,83652,179246
8/27/02,125.01,125.41,124.44,124.59,109286,175667
8/28/02,124.63,124.76,123.93,124.1,102533,170009
8/29/02,124.13,124.74,123.91,124.68,82560,175141
8/30/02,124.63,124.84,124.43,124.74,58536,171598
9/3/02,124.76,124.76,123.46,123.55,112854,164981
9/4/02,123.55,124.31,123.38,124.03,87299,161887
9/5/02,124.1,124.76,124.02,124.74,81910,157254
9/6/02,124.77,125.95,124.7,125.37,105965,153949
9/9/02,125.33,125.96,125.07,125.49,82180,146083
9/10/02,125.54,125.96,125.38,125.49,93741,132347
9/11/02,125.42,125.73,125.3,125.53,55306,124518
9/12/02,125.53,125.68,124.4,124.61,118220,99860
9/13/02,124.7,125.6,124.55,125.57,75456,124043
9/16/02,125.56,125.69,125.18,125.48,56413,131653
9/17/02,124.35,125.35,124.07,124.9,98649,137887
9/18/02,124.88,125.55,124.86,125.25,117649,150036
9/19/02,125.25,125.56,124.98,125.32,89531,153382
9/20/02,125.33,125.73,125.24,125.42,98293,158515
9/23/02,125.58,126.51,125.58,126.29,93347,170066
9/24/02,126.31,126.97,126.22,126.35,101751,167212
9/25/02,126.29,126.48,125.88,126.22,88722,169860
9/26/02,126.24,126.53,125.64,125.99,82114,170449
9/27/02,125.97,126.33,125.73,126.12,81970,168565
9/30/02,126.29,126.52,125.98,126.03,71719,171721
10/1/02,126.03,126.76,126.03,126.41,102677,176783
10/2/02,126.4,126.63,125.78,126.07,107707,176875
10/3/02,126.01,126.24,125.18,125.34,112476,170014
10/4/02,125.32,125.53,124.93,125.2,95122,158878
10/7/02,125.3,125.68,124.98,125.22,75706,144491
10/8/02,125.31,125.37,124.61,125.06,93369,134186
10/9/02,125.08,125.36,124.84,124.93,82511,126602
10/10/02,124.94,125.08,124.1,124.55,96745,118413
10/11/02,124.62,125,124.42,124.95,66892,139070
10/14/02,124.96,125.6,124.81,125.49,91009,145967
10/15/02,125.5,125.67,125.1,125.28,76291,158841
10/16/02,125.2,125.44,124.72,125.01,85619,165421
10/17/02,125.01,125.27,124.52,125.16,84180,166913
10/18/02,125.17,125.27,124.85,125.12,71010,172158
10/21/02,125.06,125.06,123.72,123.86,167484,169113
10/22/02,123.82,123.96,123.29,123.59,129875,168150
10/23/02,123.61,123.91,123.37,123.7,104712,167220
10/24/02,123.7,123.97,123.57,123.72,78150,160518
10/25/02,123.67,123.82,122.42,122.57,147113,150395
10/28/02,122.64,122.95,122.14,122.81,109503,153345
10/29/02,122.74,122.87,122.32,122.38,77292,151093
10/30/02,122.24,122.81,122.05,122.33,112362,146868
10/31/02,122.35,122.87,122.29,122.74,81194,140929
11/1/02,122.72,123.08,122.47,122.65,94423,131592
11/4/02,122.49,122.92,122.18,122.47,108334,129850
11/5/02,122.41,122.52,121.6,121.66,106345,133971
11/6/02,121.69,121.86,121.07,121.29,114627,133210
11/7/02,121.25,122.02,120.77,120.9,111929,126593
11/8/02,120.86,121.47,120.68,121.3,111328,116896
11/11/02,121.22,122.02,121.19,121.46,98273,105345
11/12/02,121.48,121.72,121.28,121.42,81324,100453
11/13/02,121.52,121.82,120.37,120.71,93848,122030
11/14/02,120.73,120.95,120.38,120.72,92709,131676
11/15/02,120.75,121.03,120.58,120.94,79068,137687
11/18/02,121.02,122.06,120.96,122.03,109294,149198
11/19/02,121.98,122.48,121.69,121.73,91716,147999
11/20/02,121.71,122.39,121.63,122.32,114339,145706
11/21/02,122.31,122.78,122.28,122.58,91402,145344
11/22/02,122.57,123.07,122.43,122.99,80567,142384
11/25/02,123.08,123.35,122.31,122.34,84991,138138
11/26/02,122.32,122.73,122.27,122.63,63969,137464
11/27/02,122.63,123.19,122.55,123.12,74072,136258
12/2/02,123.13,123.68,122.93,123.47,99656,140360
12/3/02,123.48,123.94,123.33,123.53,95554,135303
12/4/02,123.55,123.82,122.8,122.94,121517,133435
12/5/02,122.94,123.68,122.94,123.52,74877,135634
12/6/02,123.57,123.73,123.05,123.16,83987,125739
12/9/02,123.33,123.66,123.23,123.43,73520,113561
12/10/02,123.48,124.13,122.98,123.97,132552,108324
12/11/02,123.98,124.2,123.53,123.63,93580,99050
12/12/02,123.66,124.45,123.62,124.24,111539,91618
12/13/02,124.19,124.87,124.16,124.67,89267,110064
12/16/02,124.78,126.32,124.78,126.26,113803,126871
12/17/02,126.12,126.36,125.97,126.16,97019,136014
12/18/02,126.14,127.32,125.8,126.65,144753,158252
12/19/02,126.57,127.37,126.32,126.41,122390,172460
12/20/02,126.47,126.6,126.08,126.52,93015,166043
12/23/02,126.63,128.17,126.63,127.97,76807,169456
12/24/02,128.07,128.25,127.84,128.19,40021,172542
12/26/02,127.85,128.77,127.64,128.71,45648,178443
12/27/02,128.8,128.98,128.27,128.94,64473,179091
12/30/02,128.97,129.87,127.36,127.59,86926,177515
12/31/02,127.62,127.89,126.27,127.42,63533,173416
1/2/03,127.82,128.31,127.62,128.07,68702,174088
1/3/03,128.2,129.47,128.12,129.3,73042,176486
1/6/03,129.3,129.55,128.13,128.32,102766,176588
1/7/03,128.33,128.62,126.73,127.3,131143,160095
1/8/03,127.27,127.52,125.97,126.78,117839,144624
1/9/03,127.06,128.27,126.92,128.21,123324,130442
1/10/03,128.21,128.57,127.57,127.9,104919,118957
1/13/03,127.52,128.6,127.35,128.48,101661,108598
1/14/03,128.39,129.01,128.08,128.59,102190,136210
1/15/03,128.63,129.31,128.46,129.26,109617,152564
1/16/03,129.26,129.96,129.04,129.62,112132,165380
1/17/03,129.66,129.86,128.96,129.77,94781,170338
1/21/03,129.96,130.3,129.18,130,129845,176135
1/22/03,129.86,130.25,129.46,129.66,94518,177556
1/23/03,129.67,129.81,128.71,129.06,118809,172801
1/24/03,129.06,130.21,128.92,130.09,100385,175730
1/27/03,130.15,130.34,129.06,129.1,95384,172077
1/28/03,129.2,129.65,129.1,129.48,61121,172995
1/29/03,129.54,130.66,129.11,130.44,105776,182165
1/30/03,130.44,130.76,130.15,130.66,69866,179490
1/31/03,130.69,130.69,130.11,130.32,99372,171769
2/3/03,130.14,130.28,129.46,129.57,83899,165982
2/4/03,129.57,130.53,129.36,130.39,86395,162296
2/5/03,130.34,131.09,129.93,130.74,94004,158651
2/6/03,130.74,131.26,130.59,130.97,90987,147730
2/7/03,130.93,132.06,130.93,131.93,106219,142266
2/10/03,131.71,132.19,131.11,131.29,97988,129052
2/11/03,131.36,132.41,131.15,132.25,102656,118345
2/12/03,132.54,132.82,132.04,132.58,103707,138680
2/13/03,132.59,133.29,132.59,133.22,95133,153202
2/14/03,133.23,133.47,132.79,133.4,82165,161948
2/18/03,133.03,133.64,132.59,133.55,63029,168123
2/19/03,133.54,133.89,133.09,133.7,84008,177502
2/20/03,133.7,133.84,132.69,132.78,117185,181381
2/21/03,132.84,133.99,132.74,133.62,81799,180527
2/24/03,133.51,134.62,133.51,134.52,73898,181329
2/25/03,134.57,135.14,133.94,134.1,113119,181679
2/26/03,134.1,135.97,134,135.74,129540,182900
2/27/03,135.84,138.03,135.14,135.24,165924,179275
2/28/03,135.26,135.59,134.34,134.64,109375,173661
3/3/03,134.49,134.49,133.4,133.92,80733,170568
3/4/03,133.96,135.22,133.96,134.93,87112,169079
3/5/03,134.94,135.52,133.94,134.73,93910,166470
3/6/03,134.85,135.24,134.54,135.04,66853,163324
3/7/03,135.14,135.88,134.84,135.82,83124,156070
3/10/03,135.74,135.79,135.14,135.31,84299,141673
3/11/03,135.29,135.49,134.37,134.76,90522,117833
3/12/03,134.8,135.99,134.21,135.87,95304,109918
3/13/03,135.89,136.18,133.79,134.05,102883,103255
3/14/03,134.68,134.95,132.56,133.42,103179,119157
3/17/03,133.58,135.23,131.96,132.6,100169,121336
3/18/03,132.62,132.62,129.7,130.11,114363,124830
3/19/03,130.06,130.96,129.26,129.42,120266,127101
3/20/03,129.48,130.18,127.76,128.18,150403,133308
3/21/03,128.31,128.68,126.36,126.97,119218,129616
3/24/03,128.71,128.96,127.66,128.72,78108,129273
3/25/03,128.71,129.76,127.86,128.03,95560,131401
3/26/03,128.16,129.01,128.12,128.69,81458,124447
3/27/03,128.79,130.51,128.61,130.43,84689,129881
3/28/03,130.46,131.11,129.91,130.22,69636,131673
3/31/03,130.3,131.26,130.13,131.1,54221,133410
4/1/03,131.22,131.38,129.64,129.84,66661,131698
4/2/03,129.84,129.89,128.24,128.62,73399,128115
4/3/03,128.56,129.3,127.72,129.03,71842,128197
4/4/03,129.04,129.13,127.88,128.68,65545,127368
4/7/03,128.06,128.76,127.21,128.02,75403,124820
4/8/03,127.95,128.44,127.37,128.06,67785,114765
4/9/03,128.16,129.01,127.84,128.91,76424,106922
4/10/03,128.91,128.98,127.36,127.52,92058,97536
4/11/03,127.8,128.44,127.39,128.2,68412,120952
4/14/03,128.15,128.29,127.62,128.15,56111,123482
4/15/03,128.09,128.74,127.74,128.62,68045,128428
4/16/03,128.65,128.89,128.14,128.62,66288,134309
4/17/03,128.62,129.79,128.52,129.63,72143,138027
4/21/03,129.39,130.14,129.28,129.92,78529,143105
4/22/03,129.84,129.89,128.99,129.08,91482,140125
4/23/03,128.99,129.31,127.45,127.74,112077,134976
4/24/03,127.69,128.03,126.7,127.73,103618,133899
4/25/03,127.77,128.14,127.09,127.35,80783,133405
4/28/03,127.29,127.29,126.39,126.58,75882,130847
4/29/03,126.44,126.64,126.13,126.33,72177,134965
4/30/03,126.36,127.59,126.34,126.89,112356,137993
5/1/03,127.04,127.47,126.89,127.12,70386,130418
5/2/03,127.19,127.69,126.51,126.76,80585,131323
5/5/03,126.61,127.62,126.59,127.58,68906,134303
5/6/03,127.6,127.6,126.55,126.81,85947,119552
5/7/03,126.79,127.44,126.59,127.32,85989,122287
5/8/03,127.32,128.44,127.09,128.07,119391,128136
5/9/03,128.07,129.04,127.95,128.81,98021,119934
5/12/03,128.68,129.54,128.31,128.44,101718,99991
5/13/03,128.65,129.66,128.56,129.59,64186,119146
5/14/03,129.61,130.49,129.21,130.29,87210,130945
5/15/03,130.26,130.61,129.71,129.92,72992,139624
5/16/03,129.81,130.31,129.44,130.26,63497,145114
5/19/03,130.25,130.56,129.51,129.8,95210,150176
5/20/03,129.8,130.16,129.53,129.92,101632,150497
5/21/03,129.86,131.11,129.81,130.54,108958,153693
5/22/03,130.55,130.55,129.89,130.36,71332,148917
5/23/03,130.37,130.96,130.26,130.67,51212,146565
5/27/03,130.67,131.14,130.06,130.86,88777,144203
5/28/03,130.77,130.83,129.98,130.09,64798,142735
5/29/03,130.07,130.89,129.78,130.61,95469,148826
5/30/03,130.53,131.16,130.53,131.07,68572,147930
6/2/03,131,132.35,131,132.22,95632,151364
6/3/03,132.16,132.37,131.84,132.18,62743,150870
6/4/03,132.29,132.51,131.41,131.56,104606,145368
6/5/03,131.56,132.33,131.16,132.25,86451,144994
6/6/03,132.29,132.81,132.16,132.79,79260,134396
6/9/03,132.79,133.36,132.3,132.96,74893,129322
6/10/03,132.91,133.29,132.41,133.24,77375,115368
6/11/03,133.26,134.01,132.97,133.87,94160,104502
6/12/03,133.52,133.67,132.87,133.02,74039,129301
6/13/03,133.01,133.05,131.47,132.05,78315,131854
6/16/03,131.9,132.52,130.81,132.29,79757,136451
6/17/03,132.27,132.47,131.92,132.2,56254,138937
6/18/03,132.21,132.21,130.92,131.49,104351,134460
6/19/03,131.47,131.47,130.82,131.23,100434,135636
6/20/03,131.17,132.29,131.12,132.2,106213,141628
6/23/03,132.25,132.48,131.58,131.89,64338,140240
6/24/03,131.86,131.92,131.25,131.5,67293,134481
6/25/03,131.5,132.77,131.33,132.67,104145,145283
6/26/03,132.67,132.74,131.58,131.73,90638,137647
6/27/03,131.73,132.21,131.55,131.99,68573,138836
6/30/03,132.02,132.93,131.82,132.91,79958,148039
7/1/03,132.84,133.22,132.42,133.12,72286,146045
7/2/03,133.04,133.42,132.62,132.87,70942,145147
7/3/03,132.86,133.7,132.79,133.14,73237,147370
7/7/03,132.87,132.97,132.54,132.85,56503,147332
7/8/03,132.85,133.03,132.24,132.94,83078,139570
7/9/03,132.94,133.63,132.72,133.6,98332,125641
7/10/03,133.6,134.32,133.54,133.78,100157,120517
7/11/03,133.65,134.32,133.55,134,64819,136100
7/14/03,133.95,134.11,133.4,134,60510,141691
7/15/03,134,134.15,133.6,134.06,94646,159066
7/16/03,134,134.28,133.13,133.36,101774,167607
7/17/03,133.35,133.84,133.35,133.67,78253,180846
7/18/03,133.66,134.08,133.4,133.98,77507,190648
7/21/03,134,134.12,133.28,133.78,95493,189428
7/22/03,133.72,133.78,132.3,132.44,130739,190108
7/23/03,132.42,132.78,132.13,132.62,88827,189574
7/24/03,132.67,133.2,132.35,133.17,82530,193091
7/25/03,133.16,133.4,132.86,133.12,65666,190356
7/28/03,132.92,133.3,132.55,133.06,54025,188291
7/29/03,133.05,133.35,132.71,133.19,56660,192070
7/30/03,133.15,133.75,132.95,133.63,83497,197982
7/31/03,133.65,133.93,133.35,133.49,73492,192000
8/1/03,133.53,135.33,133.45,135.26,131222,206752
8/4/03,135.1,135.35,134.75,134.79,84728,194676
8/5/03,134.74,135.44,134.62,135.17,75799,189205
8/6/03,135.22,135.75,134.4,134.65,111200,178424
8/7/03,134.62,135.39,134.62,135.34,98210,164402
8/8/03,135.34,135.8,134.65,135.13,110036,151757
8/11/03,135.09,135.1,134.78,134.96,70587,139481
8/12/03,134.95,135.3,134.33,134.87,124308,123276
8/13/03,134.68,134.95,133.63,133.73,87755,148135
8/14/03,133.68,134.01,132.98,133.96,76297,143203
8/15/03,133.93,134.38,133.63,133.92,53262,156628
8/18/03,134.23,134.5,133.75,133.81,63804,162205
8/19/03,133.83,134.03,133.3,133.63,81900,164603
8/20/03,133.63,134.2,133.38,133.97,102011,173606
8/21/03,133.93,135.33,133.93,134.81,116436,181863
8/22/03,134.88,135.03,134.63,134.77,61808,180387
8/25/03,134.87,135.23,134.28,134.49,66115,178479
8/26/03,134.43,134.98,134.28,134.88,76110,175133
8/27/03,134.88,135,134.03,134.14,89194,172383
8/28/03,134.16,134.58,134.05,134.43,73996,172141
8/29/03,134.38,134.98,134.33,134.5,9846,173828
9/2/03,134.21,134.33,132.18,132.34,166074,170959
9/3/03,132.43,132.8,132.08,132.42,97107,161144
9/4/03,132.38,132.53,131.44,131.91,121501,150624
9/5/03,131.89,132.03,131.58,131.81,65225,143842
9/8/03,131.86,132.32,131.48,131.78,94646,132116
9/9/03,131.8,132.18,131.69,132.11,68449,119456
9/10/03,132.13,132.35,131.53,132.28,90898,107770
9/11/03,132.33,132.45,131.63,131.75,70553,96282
9/12/03,131.77,132.05,130.75,131.2,69802,105316
9/15/03,131.2,131.35,130.8,131.05,49166,110106
9/16/03,130.97,131.16,130.25,130.48,81411,117312
9/17/03,130.52,130.68,129.75,129.96,93601,128834
9/18/03,129.93,130.15,129.55,130.04,101151,138722
9/19/03,130.02,130.18,129.52,129.87,102460,138511
9/22/03,129.87,130.18,129.58,129.99,80482,141822
9/23/03,129.95,130.49,129.9,129.93,80083,136991
9/24/03,129.95,131.39,129.73,131.04,115911,137361
9/25/03,131.04,131.5,130.98,131.09,79171,137717
9/26/03,131.1,131.17,130.67,130.96,60741,134104
9/29/03,131.04,131.42,131.04,131.2,52798,133470
9/30/03,131.18,132.18,131.11,132,105353,139573
10/1/03,131.95,132.23,131.65,132.19,92133,135011
10/2/03,132.3,132.78,132.11,132.64,76062,132551
10/3/03,132.62,133.24,132.27,133.2,89066,130422
10/6/03,133.31,133.6,133.12,133.27,70640,133047
10/7/03,133.27,133.38,132.88,133.21,82439,123471
10/8/03,133.24,133.3,132.25,132.61,93770,115844
10/9/03,132.67,133.92,132.3,133.81,97152,133552
10/10/03,133.8,135.22,133.55,134.71,134035,153520
10/13/03,134.77,134.87,134.38,134.78,79687,165282
